Date,Time,Open,High,Low,Close,Volume
10/22/2003,00:00,1024.5,1036.75,1015.75,1022.0,742823.0
10/29/2003,00:00,1035.0,1048.75,1016.25,1043.25,3184495.0
11/05/2003,00:00,1043.5,1060.5,1040.0,1051.0,2927087.0
11/12/2003,00:00,1051.25,1064.5,1041.5,1045.5,2684497.0
11/19/2003,00:00,1046.25,1064.25,1031.0,1031.75,3329336.0
11/26/2003,00:00,1031.75,1058.5,1030.25,1054.75,3193413.0
12/03/2003,00:00,1054.5,1074.25,1047.25,1066.75,1832600.0
12/10/2003,00:00,1067.0,1074.25,1053.0,1058.75,3035494.0
12/17/2003,00:00,1058.75,1088.75,1053.0,1072.5,1996649.0
12/24/2003,00:00,1072.5,1095.75,1069.5,1090.75,2092175.0
12/31/2003,00:00,1090.75,1113.25,1089.75,1108.75,678236.0
01/07/2004,00:00,1108.75,1126.75,1103.5,1122.25,1905505.0
01/14/2004,00:00,1122.0,1132.5,1113.75,1122.25,3523551.0
01/21/2004,00:00,1122.25,1148.75,1120.0,1137.25,2535702.0
01/28/2004,00:00,1137.25,1155.0,1124.75,1139.0,3121058.0
02/04/2004,00:00,1139.0,1148.0,1120.75,1128.75,3562781.0
02/11/2004,00:00,1129.0,1158.75,1122.0,1143.25,2964814.0
02/18/2004,00:00,1143.0,1158.75,1141.25,1157.0,2185246.0
02/25/2004,00:00,1156.75,1158.75,1133.25,1139.0,3210173.0
03/03/2004,00:00,1139.25,1157.5,1137.0,1148.25,2785449.0
03/10/2004,00:00,1148.0,1163.75,1119.5,1136.75,3450600.0
03/17/2004,00:00,1136.75,1141.75,1101.0,1112.0,3033258.0
03/24/2004,00:00,1112.0,1127.25,1084.75,1090.75,3822309.0
03/31/2004,00:00,1090.75,1129.75,1084.75,1124.5,3270975.0
04/07/2004,00:00,1124.5,1154.5,1119.75,1142.75,3054910.0
04/14/2004,00:00,1142.75,1154.5,1120.75,1129.0,2483929.0
04/21/2004,00:00,1129.25,1138.5,1113.25,1117.0,3813829.0
04/28/2004,00:00,1117.25,1146.25,1114.25,1136.75,3510036.0
05/05/2004,00:00,1136.75,1138.25,1103.75,1113.75,4191552.0
05/12/2004,00:00,1113.75,1124.5,1075.25,1092.5,4418905.0
05/19/2004,00:00,1092.5,1105.75,1075.25,1096.75,4375649.0
05/26/2004,00:00,1096.75,1117.0,1084.25,1110.75,3987786.0
06/02/2004,00:00,1110.5,1128.5,1108.75,1122.0,2281964.0
06/09/2004,00:00,1121.75,1142.75,1114.5,1141.25,2826703.0
06/16/2004,00:00,1141.0,1142.75,1121.75,1134.25,1858357.0
06/23/2004,00:00,1134.25,1145.25,1123.75,1134.25,2506175.0
06/30/2004,00:00,1134.25,1146.25,1127.75,1136.75,2587667.0
07/07/2004,00:00,1136.5,1144.5,1110.0,1116.0,2792982.0
07/14/2004,00:00,1116.0,1122.0,1106.0,1110.75,2892683.0
07/21/2004,00:00,1110.5,1119.75,1089.5,1113.0,3459120.0
07/28/2004,00:00,1113.25,1116.0,1077.0,1093.0,3647022.0
08/04/2004,00:00,1093.0,1108.25,1080.75,1093.5,2714685.0
08/11/2004,00:00,1093.5,1102.25,1060.75,1073.5,3006067.0
08/18/2004,00:00,1073.5,1096.0,1060.0,1081.5,3199166.0
08/25/2004,00:00,1081.5,1106.5,1078.0,1097.5,2941004.0
09/01/2004,00:00,1097.25,1109.75,1092.75,1105.0,2211400.0
09/08/2004,00:00,1105.25,1124.5,1098.0,1121.0,2190743.0
09/15/2004,00:00,1121.25,1130.75,1113.5,1128.25,1843897.0
09/22/2004,00:00,1128.25,1132.5,1112.0,1124.0,2574362.0
09/29/2004,00:00,1124.0,1127.0,1101.25,1109.75,2990715.0
10/06/2004,00:00,1109.75,1143.75,1107.25,1137.5,2950080.0
10/13/2004,00:00,1137.5,1143.75,1109.5,1124.75,2863560.0
10/20/2004,00:00,1124.75,1127.5,1093.75,1101.75,3893432.0
10/27/2004,00:00,1101.5,1126.75,1088.0,1109.5,3878251.0
11/03/2004,00:00,1109.25,1149.0,1106.75,1142.0,3546733.0
11/10/2004,00:00,1142.0,1171.75,1137.5,1165.5,3661882.0
11/17/2004,00:00,1165.25,1189.75,1162.75,1179.0,3178961.0
11/24/2004,00:00,1179.0,1189.75,1166.5,1182.0,3238764.0
12/01/2004,00:00,1182.0,1192.25,1172.25,1177.0,2093370.0
