date,trainAccuracy,trainCoverage,trainReward,trainLong%,trainShort%,trainLongAcc,trainShortAcc,validationAccuracy,validationCoverage,validationReward,validationLong%,validationShort%,validationLongAcc,validationShortAcc,testAccuracy,testCoverage,testReward,testLong%,testShort%,testLongAcc,testShortAcc
0,0.527493010251631,0.7451388888888889,17675.0,0.48854166666666665,0.2565972222222222,0.5572139303482587,0.4709066305818674,0.48936170212765956,0.8159722222222222,7737.5,0.7222222222222222,0.09375,0.4951923076923077,0.4444444444444444,0.5770609318996416,0.96875,14325.0,0.9409722222222222,0.027777777777777776,0.5904059040590406,0.125
1,0.5631517960602549,0.5993055555555555,106125.0,0.3392361111111111,0.26006944444444446,0.6212896622313203,0.48731642189586116,0.5096774193548387,0.5381944444444444,-6150.0,0.1388888888888889,0.3993055555555556,0.475,0.5217391304347826,0.46226415094339623,0.7361111111111112,3712.5,0.12152777777777778,0.6145833333333334,0.6571428571428571,0.423728813559322
2,0.5794947994056464,0.4673611111111111,159337.5,0.24375,0.22361111111111112,0.6794871794871795,0.4704968944099379,0.5517241379310345,0.4027777777777778,-2187.5,0.2777777777777778,0.125,0.5375,0.5833333333333334,0.5,0.3680555555555556,10100.0,0.2638888888888889,0.10416666666666667,0.5789473684210527,0.3
3,0.592433361994841,0.40381944444444445,161112.5,0.2798611111111111,0.12395833333333334,0.652605459057072,0.4565826330532213,0.59375,0.3333333333333333,5675.0,0.2569444444444444,0.0763888888888889,0.581081081081081,0.6363636363636364,0.5333333333333333,0.3645833333333333,9700.0,0.2708333333333333,0.09375,0.6025641025641025,0.3333333333333333
4,0.6755823986194995,0.40243055555555557,236187.5,0.27361111111111114,0.12881944444444443,0.7449238578680203,0.5283018867924528,0.53125,0.3333333333333333,2112.5,0.17708333333333334,0.15625,0.5686274509803921,0.4888888888888889,0.5824175824175825,0.3159722222222222,10062.5,0.16666666666666666,0.14930555555555555,0.6875,0.46511627906976744
5,0.6493506493506493,0.4545138888888889,275575.0,0.2586805555555556,0.19583333333333333,0.7395973154362416,0.5301418439716312,0.5053763440860215,0.6458333333333334,12750.0,0.4201388888888889,0.22569444444444445,0.5289256198347108,0.46153846153846156,0.5203619909502263,0.7673611111111112,3537.5,0.5104166666666666,0.2569444444444444,0.5850340136054422,0.3918918918918919
6,0.6126855600539811,0.5145833333333333,229262.5,0.25729166666666664,0.25729166666666664,0.6909581646423751,0.5344129554655871,0.5205479452054794,0.5069444444444444,-11162.5,0.2673611111111111,0.23958333333333334,0.5584415584415584,0.4782608695652174,0.4887640449438202,0.6180555555555556,1237.5,0.2743055555555556,0.34375,0.569620253164557,0.42424242424242425
7,0.6506291635825314,0.4690972222222222,300737.5,0.2607638888888889,0.20833333333333334,0.7017310252996005,0.5866666666666667,0.5858585858585859,0.34375,7987.5,0.17708333333333334,0.16666666666666666,0.6274509803921569,0.5416666666666666,0.5176470588235295,0.2951388888888889,1300.0,0.125,0.1701388888888889,0.6666666666666666,0.40816326530612246
8,0.6918138041733547,0.4326388888888889,334450.0,0.25277777777777777,0.1798611111111111,0.728021978021978,0.640926640926641,0.5761589403973509,0.5243055555555556,10450.0,0.3263888888888889,0.19791666666666666,0.5638297872340425,0.5964912280701754,0.5403726708074534,0.5590277777777778,12225.0,0.3784722222222222,0.18055555555555555,0.5779816513761468,0.46153846153846156
9,0.7018413597733711,0.49027777777777776,369825.0,0.27743055555555557,0.21284722222222222,0.7434292866082604,0.6476345840130505,0.5196850393700787,0.4409722222222222,1400.0,0.2604166666666667,0.18055555555555555,0.4666666666666667,0.5961538461538461,0.5461538461538461,0.4513888888888889,2237.5,0.3472222222222222,0.10416666666666667,0.57,0.4666666666666667
