Date,Time,Open,High,Low,Close
01/03/2000,09:00,7793.5,7815.5,7733.5,7739.5
01/03/2000,10:00,7738.0,7748.5,7695.5,7725.5
01/03/2000,11:00,7725.0,7747.5,7713.5,7731.5
01/03/2000,12:00,7732.5,7736.5,7704.5,7709.5
01/03/2000,13:00,7710.0,7713.5,7656.0,7675.5
01/03/2000,14:00,7675.5,7682.5,7656.0,7664.0
01/03/2000,15:00,7666.0,7687.5,7634.0,7635.5
01/03/2000,16:00,7635.5,7642.5,7448.5,7452.0
01/03/2000,17:00,7452.5,7460.5,7372.5,7410.0
01/04/2000,09:00,7405.5,7405.5,7262.5,7314.5
01/04/2000,10:00,7314.5,7345.0,7263.5,7265.5
01/04/2000,11:00,7265.5,7274.5,7208.5,7229.5
01/04/2000,12:00,7229.0,7273.5,7213.0,7250.5
01/04/2000,13:00,7249.5,7253.5,7172.0,7177.0
01/04/2000,14:00,7177.5,7246.5,7161.5,7205.5
01/04/2000,15:00,7205.0,7248.5,7190.5,7241.5
01/04/2000,16:00,7241.5,7288.5,7226.5,7249.5
01/04/2000,17:00,7249.5,7258.5,7213.5,7235.5
01/05/2000,09:00,7072.5,7140.5,7068.5,7104.5
01/05/2000,10:00,7103.5,7153.5,7103.5,7133.0
01/05/2000,11:00,7133.0,7148.5,7115.5,7137.5
01/05/2000,12:00,7138.0,7227.5,7138.0,7182.0
01/05/2000,13:00,7181.5,7202.5,7160.5,7179.0
01/05/2000,14:00,7180.5,7189.5,7126.5,7130.5
01/05/2000,15:00,7131.5,7181.5,7126.0,7132.5
01/05/2000,16:00,7135.0,7179.5,7083.0,7129.5
01/05/2000,17:00,7129.5,7200.5,7128.5,7137.5
01/06/2000,09:00,7129.5,7182.5,7108.5,7124.5
01/06/2000,10:00,7125.0,7133.0,7043.5,7051.5
01/06/2000,11:00,7052.5,7106.5,7051.5,7094.5
01/06/2000,12:00,7095.5,7112.5,7079.0,7098.0
01/06/2000,13:00,7097.5,7097.5,7051.5,7074.0
01/06/2000,14:00,7074.0,7102.0,7065.5,7093.5
01/06/2000,15:00,7093.5,7139.5,7076.0,7099.5
01/06/2000,16:00,7099.0,7147.0,7088.5,7143.0
01/06/2000,17:00,7143.5,7153.5,7107.5,7111.0
01/07/2000,09:00,7165.5,7210.5,7154.5,7193.0
01/07/2000,10:00,7191.0,7250.0,7190.5,7246.5
01/07/2000,11:00,7244.5,7275.5,7231.0,7259.5
01/07/2000,12:00,7258.5,7315.0,7257.5,7306.5
01/07/2000,13:00,7305.5,7336.5,7293.5,7332.5
01/07/2000,14:00,7333.0,7368.0,7281.5,7329.5
01/07/2000,15:00,7329.0,7379.5,7308.5,7354.0
01/07/2000,16:00,7354.0,7434.5,7353.5,7406.5
01/07/2000,17:00,7406.5,7440.5,7388.0,7435.5
01/10/2000,09:00,7535.5,7591.0,7519.0,7575.5
01/10/2000,10:00,7573.5,7593.5,7507.5,7528.0
01/10/2000,11:00,7526.5,7575.5,7521.0,7564.5
01/10/2000,12:00,7564.0,7584.0,7548.5,7564.0
01/10/2000,13:00,7564.5,7614.5,7564.5,7607.5
01/10/2000,14:00,7607.5,7624.5,7583.5,7588.5
01/10/2000,15:00,7587.5,7618.0,7581.5,7610.5
01/10/2000,16:00,7611.5,7615.0,7568.5,7572.0
01/10/2000,17:00,7572.0,7579.5,7552.5,7565.5
01/11/2000,09:00,7545.5,7586.5,7532.5,7552.5
01/11/2000,10:00,7550.5,7560.5,7466.5,7481.0
01/11/2000,11:00,7480.5,7513.0,7473.5,7495.0
01/11/2000,12:00,7494.0,7517.5,7488.5,7496.5
01/11/2000,13:00,7495.5,7552.5,7493.0,7527.0
01/11/2000,14:00,7520.5,7522.0,7489.5,7515.0
01/11/2000,15:00,7514.5,7517.5,7467.5,7506.5
01/11/2000,16:00,7506.5,7563.0,7494.0,7541.5
01/11/2000,17:00,7542.0,7559.5,7534.5,7544.0
01/12/2000,09:00,7465.5,7479.0,7434.0,7468.5
01/12/2000,10:00,7470.5,7507.5,7434.5,7495.0
01/12/2000,11:00,7495.5,7497.0,7460.5,7475.5
01/12/2000,12:00,7475.0,7493.5,7466.5,7489.5
01/12/2000,13:00,7489.0,7518.0,7483.5,7484.0
01/12/2000,14:00,7483.5,7508.0,7478.5,7488.5
01/12/2000,15:00,7488.0,7525.5,7482.5,7495.5
01/12/2000,16:00,7496.0,7536.5,7486.5,7533.5
01/12/2000,17:00,7534.0,7552.0,7524.0,7538.5
01/13/2000,09:00,7545.5,7621.5,7529.0,7617.0
01/13/2000,10:00,7617.0,7653.5,7616.5,7634.0
01/13/2000,11:00,7635.5,7660.5,7630.0,7645.5
01/13/2000,12:00,7646.5,7663.5,7641.5,7647.5
01/13/2000,13:00,7647.5,7702.0,7643.5,7698.5
01/13/2000,14:00,7697.0,7750.5,7685.5,7718.0
01/13/2000,15:00,7717.5,7722.5,7651.5,7674.0
01/13/2000,16:00,7674.0,7684.0,7598.5,7619.5
01/13/2000,17:00,7619.5,7639.5,7600.5,7614.5
01/14/2000,09:00,7655.5,7730.0,7655.5,7718.5
01/14/2000,10:00,7718.5,7747.5,7691.5,7714.0
01/14/2000,11:00,7714.0,7718.0,7686.5,7715.5
01/14/2000,12:00,7715.5,7740.5,7706.5,7738.5
01/14/2000,13:00,7739.0,7745.5,7715.5,7731.0
01/14/2000,14:00,7728.5,7815.0,7719.5,7775.5
01/14/2000,15:00,7776.5,7809.0,7775.0,7792.5
01/14/2000,16:00,7791.0,7841.5,7768.0,7841.5
01/14/2000,17:00,7841.5,7851.5,7821.5,7834.5
01/17/2000,09:00,7868.5,7899.5,7821.0,7828.5
01/17/2000,10:00,7828.0,7848.5,7785.5,7821.5
01/17/2000,11:00,7821.5,7824.5,7752.0,7776.5
01/17/2000,12:00,7776.5,7836.5,7771.5,7835.5
01/17/2000,13:00,7835.5,7869.5,7824.5,7864.5
01/17/2000,14:00,7864.0,7887.5,7847.0,7868.5
01/17/2000,15:00,7868.5,7913.0,7868.5,7885.5
01/17/2000,16:00,7883.5,7931.5,7876.5,7922.5
01/17/2000,17:00,7922.0,7929.0,7896.5,7912.5
01/18/2000,09:00,7912.5,7922.0,7846.0,7883.0
01/18/2000,10:00,7880.5,7943.5,7880.0,7902.0
01/18/2000,11:00,7902.0,7928.0,7878.0,7905.5
01/18/2000,12:00,7907.5,7917.5,7883.0,7886.0
01/18/2000,13:00,7885.5,7885.5,7794.5,7810.5
01/18/2000,14:00,7809.5,7821.5,7755.5,7783.5
01/18/2000,15:00,7782.5,7787.5,7724.5,7766.0
01/18/2000,16:00,7768.0,7822.0,7734.0,7736.5
01/18/2000,17:00,7736.5,7750.5,7695.5,7728.5
01/19/2000,09:00,7695.5,7697.5,7620.5,7652.5
01/19/2000,10:00,7652.0,7698.5,7631.5,7678.0
01/19/2000,11:00,7678.0,7704.5,7653.5,7655.5
01/19/2000,12:00,7658.0,7688.5,7624.0,7685.5
01/19/2000,13:00,7684.5,7692.5,7653.5,7681.5
01/19/2000,14:00,7681.5,7703.5,7662.5,7678.0
01/19/2000,15:00,7677.0,7691.0,7660.5,7678.5
01/19/2000,16:00,7677.5,7754.5,7674.0,7727.0
01/19/2000,17:00,7725.5,7747.0,7710.5,7733.5
01/20/2000,09:00,7821.5,7833.0,7789.5,7822.0
01/20/2000,10:00,7822.5,7832.5,7763.5,7768.5
01/20/2000,11:00,7766.5,7818.0,7757.5,7783.5
01/20/2000,12:00,7783.0,7784.5,7713.0,7737.0
01/20/2000,13:00,7737.5,7754.5,7727.5,7740.5
01/20/2000,14:00,7740.5,7753.5,7731.5,7742.0
01/20/2000,15:00,7741.0,7793.5,7731.0,7747.5
01/20/2000,16:00,7747.5,7775.5,7741.0,7753.5
01/20/2000,17:00,7752.5,7776.5,7736.5,7745.5
01/21/2000,09:00,7675.5,7693.0,7646.0,7681.0
01/21/2000,10:00,7678.5,7720.5,7672.5,7693.5
01/21/2000,11:00,7693.5,7713.5,7673.5,7677.5
01/21/2000,12:00,7677.0,7713.5,7669.5,7710.5
01/21/2000,13:00,7710.5,7738.5,7701.5,7718.5
01/21/2000,14:00,7719.0,7730.5,7686.5,7696.5
01/21/2000,15:00,7696.5,7706.0,7678.5,7688.5
01/21/2000,16:00,7690.0,7692.5,7568.5,7598.5
01/21/2000,17:00,7597.5,7630.0,7590.5,7621.0
01/24/2000,09:00,7665.5,7685.5,7639.0,7643.5
01/24/2000,10:00,7643.5,7678.0,7643.0,7667.5
01/24/2000,11:00,7668.5,7707.5,7662.5,7688.5
01/24/2000,12:00,7687.5,7688.5,7649.5,7661.5
01/24/2000,13:00,7661.5,7724.5,7657.5,7703.5
01/24/2000,14:00,7702.5,7725.5,7697.0,7709.5
01/24/2000,15:00,7709.0,7713.0,7661.5,7662.5
01/24/2000,16:00,7663.5,7685.5,7602.0,7617.5
01/24/2000,17:00,7616.0,7617.5,7552.5,7555.5
01/25/2000,09:00,7486.5,7505.5,7465.5,7481.5
01/25/2000,10:00,7481.5,7516.0,7458.0,7509.5
01/25/2000,11:00,7510.5,7533.5,7498.0,7507.0
