Date,Time,Open,High,Low,Close,Volume
01/02/2004,10:00,4615.5,4631.5,4604.5,4627.5,9141.0
01/02/2004,11:00,4627.5,4629.0,4616.5,4621.5,2742.0
01/02/2004,12:00,4621.5,4626.5,4620.0,4625.5,1810.0
01/02/2004,13:00,4625.0,4634.0,4624.5,4631.5,1691.0
01/02/2004,14:00,4632.0,4636.5,4625.5,4635.0,1997.0
01/02/2004,15:00,4635.5,4645.5,4634.5,4642.0,2711.0
01/02/2004,16:00,4642.5,4644.0,4623.5,4624.0,4643.0
01/02/2004,17:00,4623.5,4650.0,4621.5,4646.0,8160.0
01/02/2004,18:00,4646.0,4653.5,4639.0,4651.0,4805.0
01/02/2004,19:00,4651.5,4653.0,4643.0,4645.5,1737.0
01/02/2004,20:00,4645.0,4651.5,4641.5,4648.5,1159.0
01/05/2004,10:00,4645.5,4648.5,4623.0,4635.0,11987.0
01/05/2004,11:00,4634.0,4658.0,4633.0,4645.5,10000.0
01/05/2004,12:00,4646.0,4647.5,4634.5,4646.5,5607.0
01/05/2004,13:00,4646.5,4657.0,4640.5,4643.5,6717.0
01/05/2004,14:00,4644.0,4651.5,4641.5,4648.0,3620.0
01/05/2004,15:00,4648.0,4662.0,4643.0,4660.0,6953.0
01/05/2004,16:00,4660.0,4663.5,4651.5,4660.0,7685.0
01/05/2004,17:00,4660.5,4665.0,4652.5,4662.0,11267.0
01/05/2004,18:00,4662.0,4665.0,4654.0,4660.0,7374.0
01/05/2004,19:00,4659.5,4668.0,4657.5,4664.5,3051.0
01/05/2004,20:00,4664.5,4672.5,4662.0,4669.0,2438.0
01/06/2004,10:00,4668.5,4671.5,4632.5,4646.0,15773.0
01/06/2004,11:00,4646.0,4649.5,4630.0,4643.0,9626.0
01/06/2004,12:00,4643.5,4645.0,4626.5,4639.5,9161.0
01/06/2004,13:00,4639.5,4641.5,4625.0,4640.5,6749.0
01/06/2004,14:00,4641.0,4655.5,4640.0,4653.5,5957.0
01/06/2004,15:00,4653.5,4659.0,4649.0,4649.5,5010.0
01/06/2004,16:00,4650.0,4652.5,4643.0,4646.5,5925.0
01/06/2004,17:00,4647.0,4655.0,4633.0,4653.5,14653.0
01/06/2004,18:00,4654.0,4664.5,4653.0,4657.0,9043.0
01/06/2004,19:00,4656.5,4676.0,4653.5,4664.5,3701.0
01/06/2004,20:00,4665.0,4673.0,4663.0,4665.0,2458.0
01/07/2004,10:00,4675.5,4675.5,4652.0,4658.5,12697.0
01/07/2004,11:00,4658.5,4665.5,4651.0,4661.5,6737.0
01/07/2004,12:00,4661.5,4667.0,4649.0,4650.5,6466.0
01/07/2004,13:00,4650.0,4651.0,4633.0,4638.5,8164.0
01/07/2004,14:00,4639.5,4646.5,4636.5,4645.5,3365.0
01/07/2004,15:00,4646.0,4650.5,4643.0,4646.0,3194.0
01/07/2004,16:00,4645.5,4646.0,4619.0,4622.0,9483.0
01/07/2004,17:00,4620.0,4625.0,4612.0,4622.0,18527.0
01/07/2004,18:00,4622.5,4643.0,4619.0,4642.5,9239.0
01/07/2004,19:00,4643.0,4661.5,4642.0,4654.0,5001.0
01/07/2004,20:00,4654.5,4657.5,4647.5,4650.0,2530.0
01/08/2004,10:00,4668.5,4670.5,4658.5,4665.0,16084.0
01/08/2004,11:00,4664.5,4674.5,4655.5,4664.5,11901.0
01/08/2004,12:00,4664.5,4683.0,4664.5,4672.5,9468.0
01/08/2004,13:00,4672.0,4680.0,4669.5,4670.5,3254.0
01/08/2004,14:00,4669.5,4675.0,4664.5,4667.5,4400.0
01/08/2004,15:00,4667.5,4690.5,4661.5,4688.0,17099.0
01/08/2004,16:00,4687.5,4693.0,4668.0,4673.5,13538.0
01/08/2004,17:00,4673.5,4677.5,4653.5,4663.5,19744.0
