Date,Time,Open,High,Low,Close,Volume
09/22/2003,00:00,1024.5,1025.25,1015.75,1022.0,720382.0
09/23/2003,00:00,1022.0,1035.5,1019.25,1022.0,22441.0
10/22/2003,00:00,1035.0,1036.75,1024.25,1024.5,663229.0
10/23/2003,00:00,1024.5,1034.5,1018.75,1021.25,700162.0
10/24/2003,00:00,1021.25,1030.25,1016.25,1030.0,626144.0
10/26/2003,00:00,1028.25,1030.0,1028.0,1028.5,4082.0
10/27/2003,00:00,1028.5,1036.75,1027.25,1032.75,540083.0
10/28/2003,00:00,1032.75,1046.0,1032.0,1043.25,650795.0
10/29/2003,00:00,1043.5,1048.75,1040.0,1046.75,567745.0
10/30/2003,00:00,1046.75,1054.5,1042.25,1047.25,743446.0
10/31/2003,00:00,1047.5,1052.25,1046.5,1047.75,448153.0
11/02/2003,00:00,1047.25,1049.0,1046.5,1048.5,2160.0
11/03/2003,00:00,1048.5,1060.5,1048.0,1053.75,612245.0
11/04/2003,00:00,1053.75,1057.0,1050.0,1051.0,553338.0
11/05/2003,00:00,1051.25,1054.5,1043.25,1051.75,559120.0
11/06/2003,00:00,1051.75,1059.5,1045.25,1059.5,612092.0
11/07/2003,00:00,1059.25,1064.5,1050.0,1050.5,611552.0
11/09/2003,00:00,1051.25,1052.5,1048.0,1049.0,3975.0
11/10/2003,00:00,1049.25,1053.75,1042.0,1042.75,495752.0
11/11/2003,00:00,1042.5,1047.75,1041.5,1045.5,402006.0
11/12/2003,00:00,1046.25,1059.25,1044.5,1057.75,647191.0
11/13/2003,00:00,1058.0,1060.0,1052.0,1056.75,573633.0
11/14/2003,00:00,1057.0,1064.25,1046.5,1048.75,644439.0
11/16/2003,00:00,1048.0,1048.0,1043.5,1044.5,5460.0
11/17/2003,00:00,1044.25,1046.0,1034.25,1044.25,684059.0
11/18/2003,00:00,1044.25,1048.5,1031.0,1031.75,774554.0
11/19/2003,00:00,1031.75,1043.75,1031.25,1042.5,641992.0
11/20/2003,00:00,1042.75,1046.25,1031.0,1034.0,799330.0
11/21/2003,00:00,1034.0,1037.0,1030.25,1036.5,528403.0
11/23/2003,00:00,1035.75,1037.5,1035.25,1036.25,2010.0
11/24/2003,00:00,1036.25,1051.5,1035.5,1050.25,659007.0
11/25/2003,00:00,1050.5,1057.75,1047.5,1054.75,562671.0
11/26/2003,00:00,1054.5,1058.5,1047.25,1056.75,478421.0
11/27/2003,00:00,1057.0,1059.75,1055.5,1057.0,5511.0
11/28/2003,00:00,1056.75,1060.25,1053.75,1059.0,128887.0
11/30/2003,00:00,1059.0,1062.0,1055.75,1061.75,4888.0
12/01/2003,00:00,1061.75,1070.5,1061.25,1068.5,659998.0
12/02/2003,00:00,1068.75,1071.0,1064.25,1066.75,554895.0
12/03/2003,00:00,1067.0,1074.25,1064.0,1066.0,669937.0
12/04/2003,00:00,1066.0,1070.5,1062.75,1066.75,570485.0
12/05/2003,00:00,1067.0,1068.75,1059.5,1061.75,630466.0
12/07/2003,00:00,1061.0,1062.0,1059.5,1060.25,2451.0
12/08/2003,00:00,1059.75,1070.75,1057.75,1070.5,498021.0
12/09/2003,00:00,1070.5,1072.75,1058.25,1058.75,664134.0
12/10/2003,00:00,1058.75,1063.0,1053.0,1061.25,602544.0
12/11/2003,00:00,1061.5,1074.25,1059.25,1073.0,93502.0
12/12/2003,00:00,1073.0,1087.0,1067.0,1074.25,26262.0
12/14/2003,00:00,1086.5,1088.75,1085.25,1088.75,24701.0
12/15/2003,00:00,1088.75,1088.75,1065.5,1066.75,754820.0
12/16/2003,00:00,1067.0,1074.75,1065.75,1072.5,494820.0
12/17/2003,00:00,1072.5,1077.25,1069.5,1076.5,430721.0
12/18/2003,00:00,1076.5,1088.75,1074.75,1087.5,569374.0
12/19/2003,00:00,1087.5,1090.25,1080.75,1085.5,526936.0
12/21/2003,00:00,1082.5,1082.75,1080.5,1082.0,4275.0
12/22/2003,00:00,1082.0,1093.75,1081.75,1092.25,291656.0
12/23/2003,00:00,1092.25,1095.75,1089.5,1090.75,269213.0
12/24/2003,00:00,1090.75,1095.25,1089.75,1093.0,89089.0
12/26/2003,00:00,1093.5,1097.0,1092.5,1093.5,68120.0
12/28/2003,00:00,1093.5,1094.75,1093.0,1094.5,2305.0
12/29/2003,00:00,1094.5,1109.25,1094.25,1108.0,301282.0
12/30/2003,00:00,1108.25,1109.0,1105.0,1108.75,217440.0
12/31/2003,00:00,1108.75,1113.25,1104.75,1109.0,320631.0
01/02/2004,00:00,1111.0,1118.0,1103.5,1108.75,452789.0
01/04/2004,00:00,1108.75,1112.0,1108.75,1112.0,3552.0
01/05/2004,00:00,1111.75,1121.5,1110.0,1120.25,608758.0
01/06/2004,00:00,1120.25,1123.5,1115.5,1122.25,519775.0
01/07/2004,00:00,1122.0,1126.75,1114.75,1125.5,623985.0
01/08/2004,00:00,1125.5,1131.0,1123.75,1130.75,658554.0
01/09/2004,00:00,1130.5,1131.0,1119.0,1120.25,863039.0
01/11/2004,00:00,1119.5,1120.5,1118.25,1120.25,2903.0
01/12/2004,00:00,1120.25,1129.25,1119.5,1127.25,633025.0
01/13/2004,00:00,1127.25,1128.75,1113.75,1122.25,742045.0
01/14/2004,00:00,1122.25,1132.5,1120.0,1126.5,544442.0
01/15/2004,00:00,1126.5,1136.5,1123.0,1135.5,858990.0
01/16/2004,00:00,1135.5,1139.0,1132.0,1138.75,567258.0
01/18/2004,00:00,1137.75,1139.25,1137.75,1139.0,1084.0
01/19/2004,00:00,1139.0,1140.75,1135.5,1138.5,13463.0
01/20/2004,00:00,1138.25,1142.25,1134.0,1137.25,550465.0
01/21/2004,00:00,1137.25,1148.75,1132.75,1146.25,681513.0
01/22/2004,00:00,1146.25,1149.25,1140.0,1143.0,559623.0
01/23/2004,00:00,1142.75,1149.25,1135.25,1140.0,630919.0
01/25/2004,00:00,1140.0,1141.75,1138.75,1141.0,3708.0
01/26/2004,00:00,1141.0,1155.0,1138.0,1152.75,591127.0
01/27/2004,00:00,1152.5,1154.0,1138.5,1139.0,654168.0
01/28/2004,00:00,1139.0,1148.0,1124.75,1130.25,822922.0
01/29/2004,00:00,1130.5,1133.75,1120.75,1131.5,883400.0
01/30/2004,00:00,1131.5,1132.25,1126.0,1130.5,578534.0
02/01/2004,00:00,1130.25,1131.0,1128.75,1130.75,1881.0
02/02/2004,00:00,1130.75,1142.25,1126.5,1132.75,677790.0
02/03/2004,00:00,1132.75,1136.5,1128.25,1128.75,598254.0
02/04/2004,00:00,1129.0,1132.5,1122.0,1122.75,764292.0
02/05/2004,00:00,1122.75,1130.25,1122.75,1127.25,576701.0
02/06/2004,00:00,1127.25,1142.0,1125.0,1139.5,644044.0
02/08/2004,00:00,1139.25,1140.75,1138.5,1139.25,2730.0
02/09/2004,00:00,1139.25,1143.75,1137.75,1139.75,472033.0
02/10/2004,00:00,1139.5,1146.75,1137.5,1143.25,505014.0
02/11/2004,00:00,1143.0,1158.75,1141.25,1155.25,736010.0
02/12/2004,00:00,1155.25,1157.5,1150.5,1153.25,447604.0
02/13/2004,00:00,1153.25,1156.75,1142.0,1145.5,529970.0
02/15/2004,00:00,1145.5,1147.25,1145.25,1146.5,839.0
02/16/2004,00:00,1146.25,1148.75,1145.5,1148.5,6186.0
02/17/2004,00:00,1148.5,1158.75,1148.25,1157.0,464637.0
02/18/2004,00:00,1156.75,1158.75,1148.25,1154.0,536735.0
02/19/2004,00:00,1153.75,1158.5,1145.25,1146.5,643584.0
02/20/2004,00:00,1146.5,1151.0,1137.75,1143.75,674879.0
02/22/2004,00:00,1144.0,1145.5,1144.0,1145.25,2582.0
02/23/2004,00:00,1145.25,1147.5,1136.0,1140.0,611912.0
02/24/2004,00:00,1140.25,1144.25,1133.25,1139.0,740481.0
02/25/2004,00:00,1139.25,1145.0,1137.0,1144.25,555838.0
02/26/2004,00:00,1144.25,1147.25,1137.75,1146.0,527808.0
02/27/2004,00:00,1146.0,1152.0,1140.5,1145.25,589239.0
02/29/2004,00:00,1144.25,1149.25,1144.25,1149.0,4349.0
03/01/2004,00:00,1149.25,1157.5,1146.75,1155.5,522590.0
03/02/2004,00:00,1155.25,1156.5,1146.5,1148.25,585625.0
03/03/2004,00:00,1148.0,1152.75,1143.25,1150.75,631194.0
03/04/2004,00:00,1150.75,1155.25,1149.25,1154.0,397179.0
03/05/2004,00:00,1153.75,1163.75,1146.5,1157.75,1030391.0
03/07/2004,00:00,1158.0,1159.5,1157.5,1157.75,2505.0
03/08/2004,00:00,1158.0,1160.0,1143.25,1145.0,618343.0
03/09/2004,00:00,1145.0,1147.0,1136.25,1136.75,770988.0
03/10/2004,00:00,1136.75,1141.75,1119.5,1121.5,888504.0
03/11/2004,00:00,1121.5,1126.5,1103.0,1104.5,239897.0
03/12/2004,00:00,1104.0,1120.75,1102.25,1119.0,63626.0
03/14/2004,00:00,1117.25,1118.75,1115.25,1116.5,4890.0
03/15/2004,00:00,1116.5,1117.5,1101.5,1106.25,1004454.0
03/16/2004,00:00,1106.5,1113.0,1101.0,1112.0,831887.0
03/17/2004,00:00,1112.0,1125.0,1111.5,1123.25,652467.0
03/18/2004,00:00,1123.25,1126.75,1111.5,1126.5,792536.0
03/19/2004,00:00,1126.5,1127.25,1105.75,1107.25,642355.0
03/21/2004,00:00,1107.5,1107.5,1103.25,1105.25,4992.0
03/22/2004,00:00,1105.25,1106.5,1087.5,1096.0,974591.0
03/23/2004,00:00,1096.0,1100.25,1087.75,1090.75,755368.0
03/24/2004,00:00,1090.75,1097.5,1084.75,1092.75,822159.0
03/25/2004,00:00,1092.75,1109.25,1092.0,1107.0,663599.0
03/26/2004,00:00,1107.25,1114.0,1104.25,1106.5,549841.0
03/28/2004,00:00,1106.0,1109.75,1106.0,1108.75,3733.0
03/29/2004,00:00,1108.5,1123.5,1107.0,1120.5,670416.0
03/30/2004,00:00,1120.5,1126.75,1117.5,1124.5,561227.0
03/31/2004,00:00,1124.5,1129.75,1119.75,1126.0,693905.0
04/01/2004,00:00,1126.0,1134.75,1123.5,1133.25,636511.0
04/02/2004,00:00,1133.25,1145.0,1132.0,1142.5,768812.0
04/04/2004,00:00,1141.5,1142.5,1139.5,1142.5,4248.0
04/05/2004,00:00,1142.5,1149.5,1138.0,1147.25,478043.0
04/06/2004,00:00,1147.25,1147.5,1141.5,1142.75,473391.0
04/07/2004,00:00,1142.75,1154.5,1137.0,1146.5,636387.0
04/08/2004,00:00,1146.75,1150.0,1133.0,1139.5,626093.0
04/11/2004,00:00,1139.0,1139.5,1136.0,1138.0,4200.0
04/12/2004,00:00,1137.75,1146.5,1137.75,1144.25,384580.0
04/13/2004,00:00,1144.5,1150.0,1125.75,1129.0,832669.0
04/14/2004,00:00,1129.25,1132.0,1120.75,1128.0,969695.0
04/15/2004,00:00,1128.0,1133.5,1119.0,1126.5,882155.0
04/16/2004,00:00,1126.75,1136.0,1125.0,1133.5,669539.0
04/18/2004,00:00,1132.5,1134.0,1130.25,1131.25,4873.0
04/19/2004,00:00,1131.25,1135.25,1128.25,1133.75,506841.0
04/20/2004,00:00,1133.75,1138.5,1113.25,1117.0,780726.0
04/21/2004,00:00,1117.25,1125.25,1114.25,1121.75,853727.0
04/22/2004,00:00,1122.0,1142.25,1118.25,1140.0,853972.0
04/23/2004,00:00,1140.25,1142.0,1133.25,1139.25,502093.0
04/25/2004,00:00,1138.25,1139.0,1138.0,1138.25,2350.0
04/26/2004,00:00,1138.5,1144.25,1131.0,1138.25,556713.0
04/27/2004,00:00,1138.25,1146.25,1134.75,1136.75,741181.0
04/28/2004,00:00,1136.75,1138.25,1120.0,1122.25,837848.0
04/29/2004,00:00,1122.25,1128.0,1106.5,1112.5,1147391.0
04/30/2004,00:00,1112.75,1119.0,1103.75,1104.75,810721.0
05/02/2004,00:00,1105.25,1107.0,1104.25,1106.5,3803.0
05/03/2004,00:00,1106.5,1118.0,1106.5,1118.0,608893.0
05/04/2004,00:00,1117.75,1127.5,1111.5,1113.75,782896.0
05/05/2004,00:00,1113.75,1124.5,1113.0,1122.0,662503.0
05/06/2004,00:00,1121.75,1122.0,1104.75,1114.0,784836.0
05/07/2004,00:00,1114.0,1117.0,1094.5,1094.5,976820.0
05/09/2004,00:00,1095.0,1097.0,1092.0,1092.5,5985.0
05/10/2004,00:00,1092.5,1092.75,1078.0,1084.75,1238872.0
05/11/2004,00:00,1084.75,1095.25,1084.5,1092.5,749889.0
05/12/2004,00:00,1092.5,1099.75,1075.25,1096.5,1182809.0
05/13/2004,00:00,1096.5,1102.5,1090.75,1092.0,864822.0
05/14/2004,00:00,1092.0,1102.0,1085.75,1094.25,851327.0
05/16/2004,00:00,1094.0,1094.75,1084.75,1087.5,8389.0
05/17/2004,00:00,1087.5,1091.0,1078.25,1089.75,821656.0
05/18/2004,00:00,1090.0,1097.25,1087.5,1096.75,646646.0
05/19/2004,00:00,1096.75,1105.75,1084.25,1085.25,1023824.0
05/20/2004,00:00,1085.25,1092.75,1084.5,1089.75,653203.0
05/21/2004,00:00,1089.75,1099.75,1089.0,1092.75,669427.0
05/23/2004,00:00,1092.75,1097.75,1092.75,1096.25,7688.0
05/24/2004,00:00,1096.25,1101.75,1091.0,1094.5,724519.0
05/25/2004,00:00,1094.25,1113.75,1090.0,1110.75,909125.0
05/26/2004,00:00,1110.5,1117.0,1108.75,1115.5,599962.0
05/27/2004,00:00,1115.5,1124.5,1114.5,1123.0,703471.0
05/28/2004,00:00,1123.0,1123.75,1117.5,1123.25,356017.0
05/30/2004,00:00,1121.5,1123.0,1118.75,1119.25,2143.0
05/31/2004,00:00,1119.25,1123.0,1118.75,1122.25,4487.0
06/01/2004,00:00,1122.0,1122.75,1112.5,1122.0,615884.0
06/02/2004,00:00,1121.75,1128.5,1118.0,1120.5,561813.0
06/03/2004,00:00,1120.25,1125.5,1114.5,1117.0,602793.0
06/04/2004,00:00,1117.0,1129.5,1117.0,1123.5,599770.0
